"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Jakob Junis","Royals","SP","379.1","184","$1.1","($2.0)","($7.9)","($2.7)","$1.3","($10.2)","$10.3","$1.1"
"Blake Parker","Twins","RP","383.7","65","($4.4)","$6.1","($2.1)","($1.4)","($4.7)","($6.5)","$6.6","$1.1"
"Archie Bradley","Diamondbacks","RP","185.2","70","($4.1)","$0.9","$0.9","($0.4)","($3.8)","($6.6)","$6.6","$1.0"
"Jake Arrieta","Phillies","SP","213.3","181","$2.2","($2.0)","($6.1)","($5.9)","$1.5","($10.3)","$10.3","$1.0"
"Ryan Pressly","Astros","RP","361.1","65","($4.1)","($1.1)","$1.6","$0.7","($3.9)","($6.6)","$6.6","$0.9"
"Matt Barnes","Red Sox","RP","241.6","65","($4.0)","($1.0)","$1.8","$0.1","($3.6)","($6.7)","$6.6","$0.9"
"Anibal Sanchez","Nationals","SP","278.0","144","$0.6","($2.0)","($5.3)","($3.7)","($0.2)","($10.6)","$10.3","$0.7"
"Keone Kela","Pirates","RP","502.9","60","($4.5)","($1.2)","$1.8","$0.6","($3.9)","($7.2)","$6.6","$0.3"
"A.J. Minter","Braves","RP","249.8","65","($4.2)","($0.6)","$1.3","$0.0","($3.8)","($7.4)","$6.6","$0.2"
"Tony Watson","Giants","RP","593.6","65","($4.5)","$0.6","$1.1","$0.1","($4.7)","($7.4)","$6.6","$0.2"
"Danny Salazar","Indians","RP","537.9","66","($3.6)","($2.0)","$1.1","$0.8","($3.7)","($7.4)","$6.6","$0.1"
"Luke Weaver","Diamondbacks","SP","307.0","124","($0.9)","($2.0)","($3.9)","($3.3)","($1.2)","($11.3)","$10.3","$0.0"
"Wilmer Font","Rays","SP/RP","600.6","58","($4.5)","($2.0)","($0.5)","$0.3","($4.8)","($11.5)","$10.3","($0.2)"
"Jeff Samardzija","Giants","SP","463.2","165","$0.2","($2.0)","($5.9)","($3.7)","($0.3)","($11.7)","$10.3","($0.4)"
"Jon Lester","Cubs","SP","200.0","192","$2.7","($2.0)","($7.7)","($6.7)","$2.0","($11.8)","$10.3","($0.4)"
"Trevor Richards","Marlins","SP","510.8","124","($1.5)","($2.0)","($3.2)","($3.6)","($1.6)","($11.9)","$10.3","($0.6)"
"Vince Velasquez","Phillies","SP","406.5","137","$0.2","($2.0)","($6.0)","($4.4)","$0.2","($11.9)","$10.3","($0.6)"
"Brent Honeywell","Rays","SP","511.0","74","($3.4)","($2.0)","($1.8)","($0.6)","($4.1)","($11.9)","$10.3","($0.6)"
"Joe Kelly","Dodgers","RP","558.4","65","($4.1)","($2.0)","$2.1","$0.0","($4.2)","($8.2)","$6.6","($0.6)"
"Andrew Suarez","Giants","SP","590.1","91","($2.6)","($2.0)","($0.8)","($2.5)","($4.0)","($12.0)","$10.3","($0.7)"
"Jimmy Nelson","Brewers","SP","250.4","112","($1.3)","($2.0)","($3.5)","($3.3)","($1.9)","($12.1)","$10.3","($0.8)"
"Zack Godley","Diamondbacks","SP","250.1","178","$1.6","($2.0)","($5.0)","($8.7)","$1.9","($12.3)","$10.3","($1.0)"
"Joakim Soria","Athletics","RP","562.7","65","($4.3)","$0.8","$0.1","($0.6)","($4.6)","($8.6)","$6.6","($1.0)"
"Derek Holland","Giants","SP","370.5","145","($0.2)","($2.0)","($3.8)","($5.8)","($0.6)","($12.4)","$10.3","($1.1)"
"Adam Wainwright","Cardinals","SP","576.3","138","($0.1)","($2.0)","($3.9)","($5.0)","($1.5)","($12.5)","$10.3","($1.2)"
"Jeurys Familia","Mets","RP","470.0","65","($4.3)","($1.5)","$1.8","($0.6)","($4.2)","($8.8)","$6.6","($1.3)"
"Brad Peacock","Astros","RP","308.5","77","($3.3)","($2.0)","($0.3)","$0.0","($3.2)","($8.9)","$6.6","($1.3)"
"Shane Greene","Tigers","RP","239.7","65","($4.6)","$5.1","($2.2)","($2.5)","($4.9)","($9.0)","$6.6","($1.4)"
"Mark Melancon","Giants","RP","405.2","65","($4.5)","$1.1","$0.8","($1.2)","($5.2)","($9.0)","$6.6","($1.4)"
"Kyle Gibson","Twins","SP","289.4","192","$3.1","($2.0)","($6.1)","($9.4)","$1.7","($12.8)","$10.3","($1.5)"
"Craig Stammen","Padres","RP","565.9","75","($4.0)","($1.1)","$0.5","($0.6)","($4.0)","($9.1)","$6.6","($1.5)"
"Trevor Cahill","Angels","SP","453.6","116","($0.7)","($2.0)","($2.9)","($5.3)","($2.0)","($12.9)","$10.3","($1.6)"
"Dinelson Lamet","Padres","SP","596.2","64","($3.9)","($2.0)","($1.1)","($1.7)","($4.2)","($12.9)","$10.3","($1.6)"
"Michael Wacha","Cardinals","SP","277.6","130","($0.3)","($2.0)","($3.9)","($5.1)","($1.6)","($13.0)","$10.3","($1.7)"
"Sergio Romo","Marlins","RP","440.9","65","($4.7)","$0.8","($0.5)","($0.2)","($4.6)","($9.3)","$6.6","($1.7)"
"Jesus Luzardo","Athletics","SP","218.0","111","($1.3)","($2.0)","($3.5)","($3.7)","($2.6)","($13.0)","$10.3","($1.7)"
"Yonny Chirinos","Rays","SP","541.2","110","($1.8)","($2.0)","($3.5)","($2.7)","($3.2)","($13.2)","$10.3","($1.9)"
"Danny Duffy","Royals","SP","528.7","185","$1.2","($2.0)","($7.6)","($6.3)","$1.5","($13.4)","$10.3","($2.1)"
"Sean Newcomb","Braves","SP","227.0","177","$2.1","($2.0)","($5.6)","($10.5)","$2.6","($13.5)","$10.3","($2.2)"
"Eric Lauer","Padres","SP","582.4","134","($0.5)","($2.0)","($4.3)","($5.7)","($1.0)","($13.6)","$10.3","($2.3)"
"Marcus Stroman","Blue Jays","SP","371.5","177","$1.7","($2.0)","($4.7)","($8.5)","($0.3)","($13.8)","$10.3","($2.5)"
"Seth Lugo","Mets","RP","521.9","60","($4.6)","($1.8)","$0.6","$0.6","($4.9)","($10.2)","$6.6","($2.7)"
"Will Harris","Astros","RP","600.8","65","($4.2)","($2.0)","$0.4","$0.0","($4.5)","($10.3)","$6.6","($2.7)"
"Michael Fulmer","Tigers","SP","351.4","175","$1.2","($2.0)","($7.3)","($6.4)","$0.6","($14.0)","$10.3","($2.7)"
"Wei-Yin Chen","Marlins","SP","593.5","157","($0.5)","($2.0)","($6.4)","($4.6)","($0.6)","($14.1)","$10.3","($2.8)"
"Jalen Beeks","Rays","SP","600.3","92","($2.5)","($2.0)","($2.7)","($3.7)","($3.3)","($14.2)","$10.3","($2.9)"
"Darren O'Day","Braves","RP","600.5","55","($4.8)","($1.1)","$0.2","($0.1)","($4.9)","($10.6)","$6.6","($3.0)"
"Mike Montgomery","Cubs","SP/RP","594.4","74","($3.9)","($2.0)","($0.8)","($2.8)","($4.9)","($14.4)","$10.3","($3.1)"
"Adam Ottavino","Yankees","RP","368.5","65","($4.2)","($1.0)","($0.6)","($1.3)","($3.6)","($10.7)","$6.6","($3.2)"
"Zach Britton","Yankees","RP","448.6","60","($4.3)","($1.5)","$2.2","($2.0)","($5.1)","($10.8)","$6.6","($3.2)"
"Yusei Kikuchi","Mariners","SP","172.2","143","($0.5)","($2.0)","($7.2)","($5.0)","$0.3","($14.6)","$10.3","($3.3)"
"Lou Trivino","Athletics","RP","561.2","70","($4.1)","($1.6)","$0.4","($1.6)","($4.1)","($10.9)","$6.6","($3.3)"
"Jordan Hicks","Cardinals","RP","195.0","60","($4.6)","$2.1","$0.0","($3.5)","($4.9)","($10.9)","$6.6","($3.3)"
"Jeremy Jeffress","Brewers","RP","335.7","65","($4.3)","($1.9)","$1.1","($1.5)","($4.4)","($11.0)","$6.6","($3.4)"
"Hector Rondon","Astros","RP","584.4","55","($4.6)","($2.0)","$0.4","$0.2","($4.9)","($11.0)","$6.6","($3.4)"
"Richard Rodriguez","Pirates","RP","592.9","60","($4.6)","($1.4)","($0.3)","($0.1)","($4.6)","($11.0)","$6.6","($3.4)"
"Taylor Rogers","Twins","RP","515.7","60","($4.5)","($1.6)","$0.3","($0.6)","($4.8)","($11.1)","$6.6","($3.5)"
"Jake Diekman","Royals","RP","999.0","55","($4.9)","$0.3","$0.3","($1.8)","($5.0)","($11.1)","$6.6","($3.6)"
"Greg Holland","Diamondbacks","RP","398.6","65","($4.6)","$4.8","($2.4)","($4.3)","($4.5)","($11.2)","$6.6","($3.6)"
"Mike Minor","Rangers","SP","382.1","175","$1.3","($2.0)","($9.8)","($5.6)","$1.2","($14.9)","$10.3","($3.6)"
"Jonathan Loaisiga","Yankees","RP","528.1","69","($3.3)","($2.0)","($1.1)","($0.5)","($4.2)","($11.2)","$6.6","($3.6)"
"Chris Stratton","Giants","SP","600.4","84","($3.5)","($2.0)","($2.0)","($3.1)","($4.3)","($15.0)","$10.3","($3.6)"
"Jason Vargas","Mets","SP","595.5","105","($2.1)","($2.0)","($4.3)","($3.4)","($3.2)","($15.0)","$10.3","($3.7)"
"Joe Jimenez","Tigers","RP","431.9","65","($4.5)","($0.5)","($1.1)","($1.1)","($4.1)","($11.3)","$6.6","($3.7)"
"Zach Eflin","Phillies","SP","335.0","145","$0.1","($2.0)","($8.2)","($4.3)","($0.7)","($15.1)","$10.3","($3.8)"
"Pedro Strop","Cubs","RP","203.7","65","($4.3)","($1.5)","$0.3","($1.5)","($4.4)","($11.4)","$6.6","($3.9)"
"Ryne Stanek","Rays","RP","583.8","40","($5.4)","($2.0)","$1.1","$0.3","($5.5)","($11.5)","$6.6","($3.9)"
"Erick Fedde","Nationals","SP","600.7","53","($4.2)","($2.0)","($1.1)","($2.1)","($5.8)","($15.2)","$10.3","($3.9)"
"Michael Soroka","Braves","SP","400.7","64","($3.8)","($2.0)","($1.9)","($2.1)","($5.4)","($15.2)","$10.3","($3.9)"
"Jesse Chavez","Rangers","RP","589.6","80","($3.8)","($0.2)","($2.1)","($1.4)","($4.0)","($11.6)","$6.6","($4.0)"
"Tyler Anderson","Rockies","SP","529.1","155","$1.1","($2.0)","($8.5)","($6.5)","$0.3","($15.7)","$10.3","($4.4)"
"John Gant","Cardinals","SP/RP","578.3","65","($4.1)","($2.0)","($1.8)","($2.8)","($5.0)","($15.7)","$10.3","($4.4)"
"Colin Poche","Rays","RP","597.7","40","($5.4)","($2.0)","$0.9","$0.1","($5.5)","($12.0)","$6.6","($4.4)"
"Taijuan Walker","Diamondbacks","SP","587.1","72","($3.7)","($2.0)","($3.0)","($2.5)","($4.5)","($15.7)","$10.3","($4.4)"
"Matt Shoemaker","Blue Jays","SP","558.1","129","($1.0)","($2.0)","($7.7)","($3.6)","($1.5)","($15.8)","$10.3","($4.4)"
"Scott Alexander","Dodgers","RP","600.9","50","($4.8)","($2.0)","$2.0","($1.4)","($5.8)","($12.0)","$6.6","($4.5)"
"Reyes Moronta","Giants","RP","596.9","50","($5.1)","($2.0)","$0.9","($1.0)","($4.9)","($12.1)","$6.6","($4.5)"
"Domingo German","Yankees","SP/RP","493.5","37","($5.3)","($2.0)","($1.4)","($0.8)","($6.3)","($15.8)","$10.3","($4.5)"
"Matt Andriese","Diamondbacks","SP","999.0","87","($3.0)","($2.0)","($3.8)","($3.1)","($3.9)","($15.8)","$10.3","($4.5)"
"Freddy Peralta","Brewers","SP","403.0","72","($3.5)","($2.0)","($3.2)","($3.8)","($3.4)","($15.9)","$10.3","($4.5)"
"Trevor May","Twins","RP","231.2","65","($4.3)","($1.6)","($1.2)","($0.7)","($4.4)","($12.2)","$6.6","($4.6)"
"Hector Neris","Phillies","RP","578.4","40","($5.4)","($2.0)","$0.2","$0.6","($5.5)","($12.2)","$6.6","($4.6)"
"Ty Buttrey","Angels","RP","496.9","60","($4.5)","($1.6)","$0.1","($1.4)","($4.8)","($12.2)","$6.6","($4.6)"
"Chris Devenski","Astros","RP","586.2","50","($4.9)","($2.0)","($0.4)","$0.3","($5.3)","($12.3)","$6.6","($4.7)"
"Pablo Lopez","Marlins","SP","579.8","46","($5.2)","($2.0)","($1.2)","($1.2)","($6.5)","($16.0)","$10.3","($4.7)"
"Brett Kennedy","Padres","SP","999.0","117","($1.6)","($2.0)","($4.9)","($5.0)","($2.6)","($16.1)","$10.3","($4.8)"
"A.J. Puk","Athletics","SP","557.2","55","($4.3)","($2.0)","($1.9)","($2.5)","($5.4)","($16.1)","$10.3","($4.8)"
"Trey Wingenter","Padres","RP","999.0","50","($5.1)","($1.6)","$0.5","($1.4)","($5.0)","($12.5)","$6.6","($4.9)"
"Jose De Leon","Rays","SP","600.5","46","($4.9)","($2.0)","($2.0)","($1.4)","($5.9)","($16.2)","$10.3","($4.9)"
"Alex Colome","White Sox","RP","206.6","60","($4.7)","($1.6)","($0.4)","($1.0)","($4.9)","($12.5)","$6.6","($4.9)"
"Walker Lockett","Mets","SP","999.0","46","($5.1)","($2.0)","($1.5)","($1.3)","($6.3)","($16.2)","$10.3","($4.9)"
"John Brebbia","Cardinals","RP","600.5","50","($5.0)","($2.0)","($0.4)","$0.3","($5.3)","($12.5)","$6.6","($4.9)"
"Erik Swanson","Mariners","SP","999.0","56","($4.6)","($2.0)","($2.7)","($1.3)","($5.6)","($16.2)","$10.3","($4.9)"
"Ryan Madson","","RP","999.0","50","($5.0)","($2.0)","$0.1","($0.1)","($5.5)","($12.6)","$6.6","($5.0)"
"Brad Boxberger","Royals","RP","293.3","60","($4.9)","$2.6","($2.3)","($3.2)","($4.9)","($12.6)","$6.6","($5.1)"
"Dereck Rodriguez","Giants","SP","365.3","140","($1.0)","($2.0)","($6.5)","($5.1)","($1.9)","($16.4)","$10.3","($5.1)"
"Kelvin Herrera","White Sox","RP","338.3","65","($4.5)","($0.6)","($1.5)","($1.3)","($4.7)","($12.7)","$6.6","($5.1)"
