,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
14,Jorge Alfaro,24,526,MLB-NL,Philadelphia,29,114,107,12,34,6,0,5,14,3,1,33,4,0,0,2,0,0,0.318,0.36,0.514,0.8740000000000001
15,Anthony Alford,22,656,MLB-AL,Toronto,4,8,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.25,0.375
16,Greg Allen,24,525,MLB-AL,Cleveland,19,39,35,7,8,1,0,1,6,2,0,8,1,0,1,0,1,0,0.22899999999999998,0.282,0.34299999999999997,0.625
17,Abraham Almonte,28,525,MLB-AL,Cleveland,67,195,172,26,40,8,3,3,14,20,0,46,1,1,1,2,2,1,0.233,0.314,0.366,0.6809999999999999
18,Albert Almora,23,525,MLB-NL,Chicago,123,323,299,39,89,18,1,8,46,19,1,53,0,3,2,8,1,0,0.298,0.33799999999999997,0.445,0.782
19,Yonder Alonso,30,525,MLB-AL,"Seattle,Oakland",139,520,450,72,120,22,0,28,67,68,6,117,2,0,0,9,2,0,0.267,0.365,0.502,0.868
20,Aaron Altherr,26,525,MLB-NL,Philadelphia,104,412,372,58,101,24,5,19,65,32,2,104,7,0,1,12,5,4,0.272,0.34,0.516,0.856
21,Jose Altuve,27,525,MLB-AL,Houston,153,662,590,112,204,39,4,24,81,58,3,84,9,1,4,19,32,5,0.34600000000000003,0.41,0.547,0.9570000000000001
22,Henderson Alvarez,27,526,MLB-NL,Philadelphia,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23,Pedro Alvarez,30,526,MLB-AL,Baltimore,14,34,32,4,10,1,0,1,4,2,0,10,0,0,0,0,0,0,0.313,0.353,0.43799999999999994,0.79
24,Alexi Amarista,28,525,MLB-NL,Colorado,92,176,168,22,40,10,0,3,19,7,0,38,0,1,0,5,1,0,0.23800000000000002,0.26899999999999996,0.35100000000000003,0.62
25,Brett Anderson,29,685,MLB-NL,Chicago,4,8,7,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
27,Brian Anderson,24,525,MLB-NL,Miami,25,95,84,11,22,7,1,0,8,10,0,28,0,0,1,1,0,0,0.262,0.337,0.369,0.706
28,Chase Anderson,29,527,MLB-NL,Milwaukee,24,55,52,1,7,1,0,0,3,0,0,29,0,3,0,1,0,0,0.135,0.135,0.154,0.28800000000000003
29,Tim Anderson,24,525,MLB-AL,Chicago,146,606,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,0.257,0.276,0.402,0.679
30,Tyler Anderson,27,530,MLB-NL,Colorado,16,33,26,1,1,0,0,0,0,1,0,17,0,6,0,1,0,0,0.038,0.07400000000000001,0.038,0.113
31,Elvis Andrus,28,525,MLB-AL,Texas,158,689,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,9,0.297,0.337,0.47100000000000003,0.8079999999999999
32,Miguel Andujar,22,525,MLB-AL,New York,3,8,7,0,4,2,0,0,4,1,0,0,0,0,0,0,1,0,0.5710000000000001,0.625,0.857,1.482
33,Nori Aoki,35,525,"MLB-NL,MLB-AL","New York,Houston,Toronto",109,374,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,0.27699999999999997,0.335,0.39299999999999996,0.728
34,Jayson Aquino,24,613,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
35,Chris Archer,28,560,MLB-AL,Tampa Bay,3,8,8,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
36,Orlando Arcia,22,526,MLB-NL,Milwaukee,152,548,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,5,0.27699999999999997,0.324,0.40700000000000003,0.731
37,Nolan Arenado,26,525,MLB-NL,Colorado,159,680,606,100,187,43,7,37,130,62,9,106,4,1,6,21,3,2,0.309,0.373,0.586,0.9590000000000001
38,Jake Arrieta,31,530,MLB-NL,Chicago,29,64,61,2,8,0,1,1,5,1,0,32,0,2,0,0,0,0,0.131,0.145,0.213,0.358
39,Bronson Arroyo,40,630,MLB-NL,Cincinnati,15,29,26,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0.154,0.154,0.154,0.308
40,Christian Arroyo,22,649,MLB-NL,San Francisco,33,135,125,9,24,5,0,3,14,8,1,32,1,0,1,4,1,2,0.192,0.244,0.304,0.5479999999999999
41,Cody Asche,27,667,MLB-AL,Chicago,19,62,57,5,6,1,0,1,4,3,1,21,2,0,0,1,0,0,0.105,0.177,0.175,0.353
42,Alec Asher,25,640,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,Barrett Astin,25,665,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,Carlos Asuaje,25,525,MLB-NL,San Diego,87,343,307,28,83,14,1,4,21,28,0,76,2,5,1,6,0,1,0.27,0.33399999999999996,0.36200000000000004,0.696
45,Tyler Austin,25,525,MLB-AL,New York,16,46,40,4,9,2,0,2,8,4,0,17,0,0,2,1,0,0,0.225,0.28300000000000003,0.425,0.708
46,Alex Avila,30,525,"MLB-AL,MLB-NL","Detroit,Chicago",108,376,311,41,82,13,1,14,49,62,2,120,1,1,1,10,0,0,0.264,0.387,0.447,0.8340000000000001
47,Luis Avilan,27,659,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
48,Mike Aviles,36,525,MLB-NL,Miami,37,97,86,5,20,2,0,1,8,6,2,15,2,3,0,3,0,0,0.233,0.298,0.29100000000000004,0.589
49,Erick Aybar,33,525,MLB-NL,San Diego,106,370,333,37,78,15,1,7,22,28,2,57,4,3,2,5,11,3,0.23399999999999999,0.3,0.348,0.648
50,Harrison Bader,23,525,MLB-NL,St. Louis,31,92,85,10,20,3,0,3,10,5,1,24,1,0,1,1,2,1,0.235,0.28300000000000003,0.376,0.659
51,Javier Baez,24,525,MLB-NL,Chicago,137,508,469,75,128,24,2,23,75,30,15,144,1,6,2,10,10,3,0.273,0.317,0.48,0.7959999999999999
53,Pedro Baez,29,626,MLB-NL,Los Angeles,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5
54,Homer Bailey,31,529,MLB-NL,Cincinnati,17,35,28,4,7,2,0,0,0,0,0,11,0,7,0,0,0,0,0.25,0.25,0.321,0.5710000000000001
55,Anthony Banda,23,572,MLB-NL,Arizona,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
56,Jett Bandy,27,525,MLB-NL,Milwaukee,58,188,169,14,35,6,0,6,18,15,0,51,4,0,0,5,1,0,0.207,0.287,0.349,0.636
57,Johnny Barbato,24,681,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
58,Austin Barnes,27,525,MLB-NL,Los Angeles,98,262,218,35,63,15,2,8,38,39,1,43,5,0,0,6,4,1,0.289,0.408,0.486,0.895
59,Jacob Barnes,27,526,MLB-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
60,Darwin Barney,31,525,MLB-AL,Toronto,122,362,336,34,78,14,0,6,25,18,0,64,2,5,1,13,7,1,0.23199999999999998,0.275,0.327,0.602
61,Tucker Barnhart,26,525,MLB-NL,Cincinnati,119,423,370,26,100,24,2,7,44,42,11,68,3,5,3,12,4,0,0.27,0.34700000000000003,0.40299999999999997,0.75
62,Kyle Barraclough,27,639,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
63,Franklin Barreto,21,525,MLB-AL,Oakland,25,76,71,10,14,1,2,2,6,5,0,33,0,0,0,1,2,0,0.19699999999999998,0.25,0.35200000000000004,0.602
64,Antonio Bastardo,31,685,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
65,Trevor Bauer,26,641,MLB-AL,Cleveland,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
66,Jose Bautista,36,525,MLB-AL,Toronto,157,686,587,92,119,27,0,23,65,84,3,170,8,0,7,16,6,1,0.203,0.308,0.366,0.674
67,Rafael Bautista,24,525,MLB-NL,Washington,16,27,25,2,4,0,0,0,0,2,0,5,0,0,0,1,0,0,0.16,0.222,0.16,0.382
68,Gordon Beckham,30,525,MLB-AL,Seattle,9,18,17,2,3,0,0,0,0,1,0,2,0,0,0,2,1,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997
69,Tim Beckham,27,527,MLB-AL,"Tampa Bay,Baltimore",137,575,533,67,148,18,5,22,62,36,0,167,4,1,1,10,6,4,0.278,0.32799999999999996,0.45399999999999996,0.782
70,Josh Bell,24,525,MLB-NL,Pittsburgh,159,620,549,75,140,26,6,26,90,66,4,117,1,0,4,15,2,2,0.255,0.33399999999999996,0.466,0.8
71,Cody Bellinger,21,525,MLB-NL,Los Angeles,132,548,480,87,128,26,4,39,97,64,13,146,1,0,3,5,10,3,0.267,0.35200000000000004,0.581,0.9329999999999999
72,Brandon Belt,29,583,MLB-NL,San Francisco,104,451,382,63,92,27,3,18,51,66,2,104,2,0,1,5,3,1,0.24100000000000002,0.355,0.469,0.823
73,Carlos Beltran,40,525,MLB-AL,Houston,129,509,467,60,108,29,0,14,51,33,3,102,3,0,6,9,0,0,0.231,0.28300000000000003,0.38299999999999995,0.6659999999999999
74,Adrian Beltre,38,525,MLB-AL,Texas,94,389,340,47,106,22,1,17,71,39,2,52,4,0,6,7,1,0,0.312,0.38299999999999995,0.532,0.915
75,Andrew Benintendi,22,526,MLB-AL,Boston,151,658,573,84,155,26,1,20,90,70,7,112,6,1,8,16,20,3,0.271,0.35200000000000004,0.424,0.7759999999999999
76,Christian Bergman,29,656,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
77,Jose Berrios,23,586,MLB-AL,Minnesota,3,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
79,Quintin Berry,32,525,MLB-NL,Milwaukee,7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0.0,0.0,0.0,0.0
80,Christian Bethancourt,25,687,MLB-NL,San Diego,7,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003
81,Chad Bettis,28,527,MLB-NL,Colorado,8,15,11,1,1,0,0,0,1,1,0,6,0,3,0,0,0,0,0.091,0.16699999999999998,0.091,0.258
82,Mookie Betts,24,526,MLB-AL,Boston,153,712,628,101,166,46,2,24,102,77,9,79,2,0,5,9,26,3,0.264,0.344,0.45899999999999996,0.8029999999999999
83,Joe Biagini,27,656,MLB-AL,Toronto,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
84,Austin Bibens-Dirkx,32,550,MLB-AL,Texas,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
85,Greg Bird,24,525,MLB-AL,New York,48,170,147,20,28,7,0,9,28,19,0,42,2,0,2,2,0,0,0.19,0.28800000000000003,0.42200000000000004,0.71
86,Ty Blach,26,545,MLB-NL,San Francisco,27,53,44,5,10,2,0,1,7,4,0,21,0,4,1,1,0,0,0.22699999999999998,0.28600000000000003,0.341,0.627
87,Paul Blackburn,23,597,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
88,Charlie Blackmon,30,525,MLB-NL,Colorado,159,724,643,137,213,35,14,37,104,65,9,134,10,3,3,4,14,10,0.331,0.39899999999999997,0.602,1.001
89,Aaron Blair,25,592,MLB-NL,Atlanta,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
90,Andres Blanco,33,544,MLB-NL,Philadelphia,75,144,130,10,25,4,0,3,13,12,0,34,0,0,2,1,1,0,0.192,0.257,0.292,0.5489999999999999
91,Gregor Blanco,33,525,MLB-NL,Arizona,83,256,224,43,55,10,3,3,13,31,0,59,0,1,0,2,15,0,0.24600000000000002,0.337,0.35700000000000004,0.6940000000000001
92,Joe Blanton,36,701,MLB-NL,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,
93,Jabari Blash,27,525,MLB-NL,San Diego,61,195,164,24,35,6,0,5,16,28,0,66,2,0,1,5,1,2,0.213,0.33299999999999996,0.341,0.675
94,Michael Blazek,28,591,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0
95,Xander Bogaerts,24,526,MLB-AL,Boston,146,635,571,94,156,32,6,10,62,56,6,116,6,0,2,17,15,1,0.273,0.34299999999999997,0.40299999999999997,0.746
96,Emilio Bonifacio,32,648,MLB-NL,Atlanta,38,44,38,2,5,1,1,0,3,1,0,9,0,4,1,1,0,0,0.132,0.15,0.21100000000000002,0.361
97,Jorge Bonifacio,24,525,MLB-AL,Kansas City,111,422,384,55,98,15,1,17,40,35,0,118,2,0,1,8,1,1,0.255,0.32,0.43200000000000005,0.752
98,Lisalverto Bonilla,27,581,MLB-NL,Cincinnati,5,8,6,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0.16699999999999998,0.375,0.16699999999999998,0.542
99,John Bormann,24,679,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
100,Christopher Bostick,24,525,MLB-NL,Pittsburgh,20,32,27,6,8,2,0,0,1,4,0,9,1,0,0,0,0,0,0.29600000000000004,0.406,0.37,0.777
101,Justin Bour,29,525,MLB-NL,Miami,108,429,377,52,109,18,0,25,83,47,7,95,1,0,4,10,1,0,0.289,0.366,0.536,0.902
102,Peter Bourjos,30,525,MLB-AL,Tampa Bay,88,203,188,27,42,9,3,5,15,12,0,53,1,1,1,2,5,3,0.223,0.272,0.38299999999999995,0.655
103,Matthew Bowman,26,599,MLB-NL,St. Louis,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,
105,Matthew Boyd,26,579,MLB-AL,Detroit,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
106,Chasen Bradford,27,570,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,Archie Bradley,24,536,MLB-NL,Arizona,4,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
108,Jackie Bradley Jr.,27,525,MLB-AL,Boston,133,541,482,58,118,19,3,17,63,48,4,124,9,0,2,8,8,3,0.245,0.32299999999999995,0.402,0.726
109,Michael Brantley,30,525,MLB-AL,Cleveland,90,375,338,47,101,20,1,9,52,31,3,50,2,0,4,8,11,1,0.299,0.35700000000000004,0.444,0.8009999999999999
110,Rob Brantly,27,525,MLB-AL,Chicago,12,36,31,4,9,1,0,2,5,3,0,14,2,0,0,0,0,0,0.29,0.389,0.516,0.905
111,Steven Brault,25,525,MLB-NL,Pittsburgh,10,13,13,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0.231,0.231,0.308,0.5379999999999999
112,Ryan Braun,33,526,MLB-NL,Milwaukee,104,425,380,58,102,28,2,17,52,38,2,76,3,0,4,15,12,2,0.268,0.336,0.48700000000000004,0.823
113,John Brebbia,27,599,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
114,Alex Bregman,23,525,MLB-AL,Houston,154,626,556,88,158,39,5,19,71,55,2,97,7,1,7,15,17,3,0.284,0.35200000000000004,0.475,0.8270000000000001
115,Austin Brice,25,622,MLB-NL,Cincinnati,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,Lewis Brinson,23,584,MLB-NL,Milwaukee,21,55,47,2,5,0,1,2,3,7,1,17,1,0,0,0,1,0,0.106,0.23600000000000002,0.27699999999999997,0.513
117,Keon Broxton,27,525,MLB-NL,Milwaukee,134,463,414,66,91,15,4,20,49,40,1,175,7,1,1,3,21,5,0.22,0.299,0.42,0.7190000000000001
118,Jay Bruce,30,525,"MLB-AL,MLB-NL","Cleveland,New York",146,617,555,82,141,29,2,36,101,57,0,139,2,0,3,11,1,0,0.254,0.324,0.508,0.8320000000000001
119,Jaycob Brugman,25,578,MLB-AL,Oakland,47,162,143,12,38,2,0,3,12,18,1,38,0,0,1,1,1,2,0.266,0.34600000000000003,0.34299999999999997,0.688
120,Kris Bryant,25,525,MLB-NL,Chicago,151,665,549,111,162,38,4,29,73,95,5,128,15,0,6,8,7,4,0.295,0.409,0.537,0.946
121,Jake Buchanan,27,639,MLB-NL,Cincinnati,2,3,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167
122,Clay Buchholz,32,703,MLB-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
123,Madison Bumgarner,27,533,MLB-NL,San Francisco,15,36,34,4,7,0,0,3,5,2,0,11,0,0,0,1,0,0,0.20600000000000002,0.25,0.47100000000000003,0.721
124,Billy Burns,27,597,MLB-AL,Kansas City,6,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
125,Drew Butera,33,525,MLB-AL,Kansas City,63,177,163,18,37,4,1,3,14,12,0,41,1,1,0,0,0,0,0.22699999999999998,0.284,0.319,0.603
126,Eddie Butler,26,611,MLB-NL,Chicago,11,19,15,0,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0.067,0.125,0.067,0.192
127,Byron Buxton,23,525,MLB-AL,Minnesota,138,511,462,69,117,14,6,16,51,38,2,150,4,5,2,1,29,1,0.253,0.314,0.413,0.728
128,Asdrubal Cabrera,31,526,MLB-NL,New York,135,540,479,66,134,32,0,14,59,50,1,83,5,1,5,19,3,2,0.28,0.35100000000000003,0.434,0.785
129,Melky Cabrera,32,525,MLB-AL,"Chicago,Kansas City",156,666,620,78,177,30,2,17,85,36,1,74,2,2,6,19,1,1,0.285,0.324,0.423,0.746
131,Miguel Cabrera,34,533,MLB-AL,Detroit,130,529,469,50,117,22,0,16,60,54,6,110,3,0,3,15,0,1,0.249,0.32899999999999996,0.39899999999999997,0.728
132,Trevor Cahill,29,578,"MLB-NL,MLB-AL","San Diego,Kansas City",10,18,14,1,4,1,0,0,2,1,0,4,0,3,0,0,0,0,0.28600000000000003,0.33299999999999996,0.35700000000000004,0.69
133,Lorenzo Cain,31,525,MLB-AL,Kansas City,155,646,585,86,175,27,5,15,49,54,1,100,5,0,2,20,26,2,0.299,0.36200000000000004,0.439,0.802
134,Matt Cain,32,526,MLB-NL,San Francisco,20,34,32,1,5,2,0,0,2,0,0,20,0,2,0,0,0,0,0.156,0.156,0.21899999999999997,0.375
135,Kole Calhoun,29,525,MLB-AL,Los Angeles,155,654,569,77,139,23,2,19,71,71,4,134,8,0,6,10,5,1,0.244,0.33299999999999996,0.392,0.725
136,Willie Calhoun,22,525,MLB-AL,Texas,13,37,34,3,9,0,0,1,4,2,0,7,1,0,0,0,0,0,0.265,0.324,0.353,0.677
137,Orlando Calixte,25,525,MLB-NL,San Francisco,27,55,49,5,7,1,0,0,6,3,0,16,0,1,2,1,1,0,0.14300000000000002,0.185,0.163,0.348
138,Johan Camargo,23,526,MLB-NL,Atlanta,80,256,241,30,72,21,2,4,27,12,2,51,0,2,1,5,0,0,0.299,0.331,0.452,0.7829999999999999
139,Jeimer Candelario,23,525,"MLB-AL,MLB-NL","Detroit,Chicago",38,142,127,18,36,9,0,3,16,13,0,30,2,0,0,3,0,0,0.28300000000000003,0.359,0.425,0.784
140,Mark Canha,28,525,MLB-AL,Oakland,56,187,173,16,36,13,1,5,14,7,0,56,6,0,1,5,2,0,0.20800000000000002,0.262,0.382,0.644
141,Robinson Cano,34,525,MLB-AL,Seattle,150,648,592,79,166,33,0,23,97,49,8,85,4,0,3,18,1,0,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999
142,Victor Caratini,23,525,MLB-NL,Chicago,29,66,59,6,15,3,0,1,2,4,1,13,3,0,0,3,0,0,0.254,0.33299999999999996,0.35600000000000004,0.6890000000000001
143,Stephen Cardullo,29,687,MLB-NL,Colorado,15,32,28,2,4,0,0,0,3,3,0,7,1,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996
144,Matt Carpenter,31,528,MLB-NL,St. Louis,144,622,497,91,120,31,2,23,69,109,4,125,9,2,5,5,2,0,0.24100000000000002,0.384,0.451,0.835
145,Carlos Carrasco,30,599,MLB-AL,Cleveland,2,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2
146,Ezequiel Carrera,30,525,MLB-AL,Toronto,114,325,287,38,81,10,1,8,20,30,0,75,3,5,0,4,10,1,0.282,0.35600000000000004,0.408,0.764
147,Chris Carter,30,614,MLB-AL,New York,59,208,184,20,37,5,1,8,26,20,0,76,2,0,2,5,0,0,0.201,0.284,0.37,0.653
148,Curt Casali,28,525,MLB-AL,Tampa Bay,6,13,9,2,3,0,0,1,3,3,0,3,0,0,1,0,0,0,0.33299999999999996,0.462,0.667,1.128
149,Andrew Cashner,30,552,MLB-AL,Texas,2,7,5,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0.2,0.16699999999999998,0.2,0.36700000000000005
150,Nick Castellanos,25,525,MLB-AL,Detroit,157,665,614,73,167,36,10,26,101,41,0,142,5,0,5,12,4,5,0.272,0.32,0.49,0.8109999999999999
151,Luis Castillo,24,550,MLB-NL,Cincinnati,14,33,29,0,2,0,0,0,1,1,0,11,0,3,0,0,0,0,0.069,0.1,0.069,0.16899999999999998
152,Welington Castillo,30,527,MLB-AL,Baltimore,94,365,341,44,96,11,0,20,53,22,0,97,0,0,2,10,0,0,0.282,0.32299999999999995,0.49,0.813
153,Jason Castro,30,525,MLB-AL,Minnesota,107,407,356,49,86,22,0,10,47,45,1,108,4,1,1,10,0,0,0.242,0.33299999999999996,0.38799999999999996,0.72
154,Starlin Castro,27,525,MLB-AL,New York,112,473,443,66,133,18,1,16,63,23,1,93,4,0,3,9,2,0,0.3,0.33799999999999997,0.45399999999999996,0.792
155,Gavin Cecchini,23,525,MLB-NL,New York,32,82,77,4,16,2,0,1,7,4,1,19,1,0,0,3,0,1,0.20800000000000002,0.256,0.273,0.529
157,Brett Cecil,30,581,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
158,Darrell Ceciliani,27,661,MLB-AL,Toronto,3,5,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6
159,Juan Centeno,27,525,MLB-AL,Houston,18,57,52,5,12,0,0,2,4,4,1,12,0,1,0,2,0,0,0.231,0.28600000000000003,0.34600000000000003,0.632
160,Francisco Cervelli,31,562,MLB-NL,Pittsburgh,81,304,265,31,66,13,2,5,31,32,0,65,6,0,1,7,0,2,0.249,0.342,0.37,0.7120000000000001
161,Yoenis Cespedes,31,562,MLB-NL,New York,81,321,291,46,85,17,2,17,42,26,5,61,2,0,2,7,0,1,0.292,0.35200000000000004,0.54,0.892
162,Jhoulys Chacin,29,526,MLB-NL,San Diego,32,61,54,0,12,2,0,0,4,0,0,11,0,7,0,2,1,0,0.222,0.222,0.259,0.48100000000000004
163,Matt Chapman,24,525,MLB-AL,Oakland,83,326,290,39,68,23,2,14,40,32,0,92,2,0,2,2,0,3,0.23399999999999999,0.313,0.47200000000000003,0.785
164,Tyler Chatwood,27,531,MLB-NL,Colorado,26,47,39,5,6,1,0,0,2,1,0,9,0,7,0,0,0,0,0.154,0.175,0.179,0.354
165,Jesse Chavez,33,621,MLB-AL,Los Angeles,3,6,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0
166,Wei-Yin Chen,31,678,MLB-NL,Miami,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
167,Robinson Chirinos,33,530,MLB-AL,Texas,84,309,263,46,67,13,1,17,38,34,0,79,10,1,1,5,1,0,0.255,0.36,0.506,0.866
168,Lonnie Chisenhall,28,525,MLB-AL,Cleveland,81,270,236,34,68,17,1,12,53,25,2,55,3,3,3,6,2,1,0.28800000000000003,0.36,0.521,0.8809999999999999
169,Ji-Man Choi,26,602,MLB-AL,New York,6,18,15,2,4,1,0,2,5,2,0,5,0,0,1,1,0,0,0.267,0.33299999999999996,0.733,1.067
