"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Carlos Santana","Indians","1B","201.5","628","($2.5)","$2.3","$2.5","($2.2)","$1.6","$1.7","$7.8","$10.5"
"Danny Jansen","Blue Jays","C","183.1","394","($1.0)","($5.2)","($5.0)","($2.2)","($3.9)","($17.3)","$26.7","$10.4"
"Randal Grichuk","Blue Jays","OF","246.3","566","($4.1)","$2.6","$0.3","($1.5)","$4.1","$1.5","$7.9","$10.3"
"Rafael Devers","Red Sox","3B","146.7","532","$1.2","$1.1","($0.6)","($1.0)","$0.6","$1.2","$8.0","$10.2"
"Ryan Braun","Brewers","OF","200.1","507","$0.1","$0.2","($1.1)","$1.2","$0.8","$1.2","$7.9","$10.1"
"Robinson Cano","Mets","2B","126.3","615","$2.7","$1.5","$0.5","($2.9)","$0.5","$2.4","$6.4","$9.9"
"Josh Donaldson","Braves","3B","101.7","556","($1.2)","$0.5","$1.3","($1.9)","$2.1","$0.8","$8.0","$9.8"
"Josh Bell","Pirates","1B","265.4","621","$1.3","$1.0","$0.6","($1.4)","($0.7)","$0.7","$7.8","$9.5"
"Matt Carpenter","Cardinals","1B/3B","74.2","628","($2.4)","($0.5)","$3.8","($1.8)","$1.3","$0.4","$7.8","$9.2"
"Wil Myers","Padres","3B/OF","106.1","589","($4.5)","$0.0","$0.3","$3.3","$1.0","$0.2","$7.9","$9.1"
"Shin-Soo Choo","Rangers","OF/DH","287.9","652","($2.0)","($0.3)","$2.9","($0.6)","$0.0","$0.0","$7.9","$8.9"
"Travis Shaw","Brewers","2B/3B","99.3","597","($3.0)","$2.5","$0.6","($1.2)","$2.6","$1.4","$6.4","$8.9"
"Kyle Schwarber","Cubs","OF","214.2","554","($4.0)","$1.5","$0.3","($1.5)","$3.5","$0.0","$7.9","$8.8"
"C.J. Cron","Twins","1B/DH","257.1","524","($0.5)","$1.1","($0.7)","($2.2)","$1.8","($0.4)","$7.8","$8.4"
"Mike Zunino","Rays","C","242.3","424","($7.6)","($3.6)","($4.8)","($2.9)","($0.6)","($19.5)","$26.7","$8.2"
"Trey Mancini","Orioles","1B/OF","248.5","616","($0.7)","$1.7","($0.1)","($2.8)","$1.2","($0.7)","$7.9","$8.2"
"Maikel Franco","Phillies","3B","293.9","542","($0.2)","$1.4","($1.3)","($2.8)","$1.9","($1.0)","$8.0","$8.0"
"Stephen Piscotty","Athletics","OF","156.6","601","($0.6)","$0.8","$0.6","($1.8)","$0.1","($0.9)","$7.9","$8.0"
"Michael Conforto","Mets","OF","107.9","604","($3.8)","$1.6","$0.6","($1.8)","$2.4","($0.9)","$7.9","$7.9"
"Tim Anderson","White Sox","SS","135.5","622","($2.4)","($1.1)","($0.8)","$5.0","($1.8)","($1.2)","$8.0","$7.8"
"A.J. Pollock","Dodgers","OF","112.2","562","($2.3)","($1.1)","($0.1)","$2.9","($0.7)","($1.3)","$7.9","$7.5"
"Ender Inciarte","Braves","OF","137.6","611","$2.1","($2.8)","($1.1)","$5.5","($5.2)","($1.5)","$7.9","$7.4"
"Aaron Hicks","Yankees","OF","119.3","577","($3.0)","($0.5)","$1.2","$0.5","$0.0","($1.8)","$7.9","$7.1"
"Ketel Marte","Diamondbacks","2B/SS","221.9","644","$3.4","($1.8)","$1.4","$0.2","($3.4)","($0.4)","$6.4","$7.1"
"Tucker Barnhart","Reds","C","267.9","456","($2.6)","($5.0)","($5.4)","($2.3)","($5.3)","($20.6)","$26.7","$7.1"
"Jurickson Profar","Athletics","1B/3B/SS","126.2","637","($1.1)","($0.5)","$1.7","($0.2)","($1.8)","($1.9)","$8.0","$7.1"
"Ian Desmond","Rockies","1B/OF","142.5","504","$0.5","($1.2)","($2.4)","$2.6","($1.6)","($2.0)","$7.9","$6.8"
"Max Kepler","Twins","OF","237.1","594","($1.8)","$0.3","$0.4","($0.7)","($0.3)","($2.1)","$7.9","$6.8"
"Jesus Aguilar","Brewers","1B","79.8","581","($4.2)","$2.2","($0.1)","($3.1)","$3.0","($2.1)","$7.8","$6.7"
"Marcus Semien","Athletics","SS","231.3","625","($2.8)","($0.5)","$0.5","$1.5","($1.2)","($2.5)","$8.0","$6.4"
"Wilmer Flores","Diamondbacks","1B","403.1","533","$2.4","$0.1","($1.8)","($2.7)","($0.4)","($2.5)","$7.8","$6.4"
"Gleyber Torres","Yankees","2B/SS","66.2","562","($1.3)","$0.1","($0.4)","$0.0","$0.3","($1.3)","$6.4","$6.2"
"Jake Bauers","Indians","1B/OF","237.1","578","($3.5)","($0.3)","($0.3)","$2.6","($1.3)","($2.8)","$7.9","$6.0"
"Franmil Reyes","Padres","OF","231.5","553","($2.3)","$0.9","($1.0)","($2.7)","$2.3","($2.8)","$7.9","$6.0"
"Mark Trumbo","Orioles","DH","523.7","574","($3.3)","$1.9","($0.7)","($3.0)","$3.2","($1.8)","$6.2","$5.5"
"Justin Smoak","Blue Jays","1B","230.3","586","($4.7)","$1.5","$0.5","($2.9)","$2.3","($3.5)","$7.8","$5.3"
"Jesse Winker","Reds","OF","190.9","552","$3.5","($2.1)","($0.3)","($2.2)","($2.6)","($3.6)","$7.9","$5.3"
"Edwin Encarnacion","Mariners","1B/DH","133.9","531","($4.5)","$1.3","($0.6)","($2.7)","$3.0","($3.6)","$7.8","$5.2"
"Andrelton Simmons","Angels","SS","240.5","596","$2.5","($1.7)","($0.9)","$0.7","($4.4)","($3.8)","$8.0","$5.2"
"Dee Gordon","Mariners","2B/OF","105.0","578","$2.2","($4.8)","($1.8)","$9.5","($7.5)","($2.4)","$6.4","$5.1"
"Scooter Gennett","Reds","2B","90.4","600","($0.4)","$0.7","($0.4)","($1.8)","($0.8)","($2.7)","$6.4","$4.7"
"Austin Meadows","Rays","OF","187.6","508","$0.1","($1.9)","($2.5)","$2.2","($2.1)","($4.4)","$7.9","$4.5"
"Paul DeJong","Cardinals","SS","182.2","546","($2.0)","$0.6","($1.4)","($2.5)","$0.8","($4.5)","$8.0","$4.4"
"Carlos Gonzalez","","OF","539.8","583","($2.7)","$0.7","($1.0)","($1.6)","$0.2","($4.4)","$7.9","$4.4"
"Adam Eaton","Nationals","OF","200.4","558","$3.4","($3.8)","($0.1)","$0.8","($4.8)","($4.6)","$7.9","$4.3"
"Francisco Cervelli","Pirates","C","267.9","348","($0.9)","($7.2)","($6.9)","($2.2)","($6.2)","($23.5)","$26.7","$4.2"
"Welington Castillo","White Sox","C","219.4","312","($2.4)","($6.8)","($7.5)","($2.9)","($4.0)","($23.5)","$26.7","$4.2"
"Jorge Soler","Royals","OF","365.3","581","($3.7)","$0.3","($0.5)","($1.8)","$0.8","($4.8)","$7.9","$4.1"
"Jake Lamb","Diamondbacks","3B","275.8","598","($4.5)","$0.7","($0.3)","($1.2)","$0.2","($5.1)","$8.0","$3.9"
"Kyle Seager","Mariners","3B","285.1","597","($4.5)","$1.1","($0.6)","($2.3)","$1.0","($5.4)","$8.0","$3.7"
"Jorge Alfaro","Marlins","C","244.3","405","($3.7)","($6.1)","($7.1)","($2.5)","($4.7)","($24.0)","$26.7","$3.7"
"Chris Iannetta","Rockies","C","431.1","280","($1.4)","($7.4)","($7.6)","($3.0)","($4.8)","($24.1)","$26.7","$3.6"
"Evan Longoria","Giants","3B","463.6","585","($1.9)","$0.6","($1.7)","($2.0)","($0.6)","($5.6)","$8.0","$3.5"
"Omar Narvaez","Mariners","C","282.5","381","($1.9)","($7.0)","($6.6)","($2.7)","($6.2)","($24.2)","$26.7","$3.5"
"Jonathan Schoop","Twins","2B","185.0","500","$0.3","($0.2)","($2.1)","($2.6)","$0.5","($4.1)","$6.4","$3.3"
"Miguel Sano","Twins","3B","233.9","528","($4.8)","$0.6","($0.8)","($3.0)","$2.1","($5.8)","$8.0","$3.2"
"Adam Frazier","Pirates","2B/OF","403.8","608","$1.7","($3.8)","$0.2","$0.9","($4.8)","($5.8)","$7.9","$3.1"
"Joc Pederson","Dodgers","OF","374.8","452","($2.1)","($1.3)","($2.4)","($1.2)","$1.2","($5.8)","$7.9","$3.1"
"Tyler Flowers","Braves","C","482.4","312","($1.6)","($7.2)","($7.7)","($3.0)","($5.2)","($24.7)","$26.7","$3.0"
"Brandon Belt","Giants","1B","429.5","585","($2.1)","($0.6)","($0.2)","($1.8)","($1.0)","($5.8)","$7.8","$3.0"
"Ryan McMahon","Rockies","1B","467.9","521","$1.1","($1.1)","($2.4)","($1.1)","($2.3)","($5.8)","$7.8","$3.0"
"Kole Calhoun","Angels","OF","458.5","601","($4.2)","($1.0)","$0.7","($1.1)","($0.5)","($6.1)","$7.9","$2.8"
"Francisco Mejia","Padres","C/DH","257.9","318","($1.8)","($7.4)","($7.8)","($2.8)","($5.2)","($25.0)","$26.7","$2.7"
"Amed Rosario","Mets","SS","143.7","566","($0.5)","($3.2)","($3.0)","$5.0","($4.6)","($6.3)","$8.0","$2.7"
"Eduardo Escobar","Diamondbacks","3B/SS","180.3","603","($2.4)","($0.8)","($0.3)","($1.6)","($1.3)","($6.3)","$8.0","$2.6"
"Ramon Laureano","Athletics","OF","183.8","520","($2.1)","($3.0)","($1.5)","$2.8","($2.5)","($6.3)","$7.9","$2.6"
"Ryan Zimmerman","Nationals","1B","378.3","463","($0.3)","($0.7)","($2.8)","($2.5)","$0.0","($6.3)","$7.8","$2.5"
"Brian Anderson","Marlins","3B/OF","306.9","642","($0.8)","($0.5)","($0.8)","($2.0)","($2.3)","($6.4)","$7.9","$2.5"
"Yoan Moncada","White Sox","2B","156.0","622","($5.7)","($1.7)","$0.6","$2.8","($1.1)","($5.1)","$6.4","$2.4"
"Brian Dozier","Nationals","2B","140.9","539","($3.8)","($0.6)","($1.2)","$0.5","$0.0","($5.1)","$6.4","$2.3"
"Martin Maldonado","Royals","C","571.6","372","($4.1)","($6.9)","($6.8)","($2.6)","($5.2)","($25.6)","$26.7","$2.1"
"Willians Astudillo","Twins","P/C/2B/3B/OF/DH","255.6","200","$1.9","($9.2)","($9.5)","($2.2)","($6.6)","($25.7)","$26.7","$2.0"
"Jackie Bradley Jr.","Red Sox","OF","219.3","524","($2.8)","($1.8)","($1.2)","$1.0","($2.4)","($7.0)","$7.9","$1.8"
"Odubel Herrera","Phillies","OF","257.5","521","$0.5","($1.9)","($2.6)","($0.7)","($2.4)","($7.1)","$7.9","$1.8"
"Marwin Gonzalez","Twins","1B/2B/SS/OF","238.8","516","$0.5","($2.0)","($2.2)","($1.3)","($2.3)","($7.2)","$7.9","$1.6"
"Kurt Suzuki","Nationals","C","332.7","237","$0.0","($8.2)","($8.9)","($3.1)","($5.9)","($26.1)","$26.7","$1.6"
"Grayson Greiner","Tigers","C","552.8","348","($3.2)","($7.3)","($7.3)","($2.7)","($5.8)","($26.3)","$26.7","$1.4"
"Starlin Castro","Marlins","2B","376.9","642","$0.5","($2.1)","($0.6)","($1.3)","($2.6)","($6.1)","$6.4","$1.3"
"Austin Hedges","Padres","C","329.3","288","($3.9)","($7.3)","($8.5)","($2.5)","($4.3)","($26.4)","$26.7","$1.3"
"Christian Vazquez","Red Sox","C","534.1","275","($0.8)","($8.5)","($8.3)","($1.8)","($7.2)","($26.6)","$26.7","$1.1"
"Yuli Gurriel","Astros","1B/3B","194.8","480","$3.1","($2.2)","($3.3)","($2.1)","($3.7)","($8.0)","$8.0","$1.0"
"Christin Stewart","Tigers","OF/DH","400.0","509","($3.0)","($0.8)","($1.6)","($2.9)","$0.5","($7.9)","$7.9","$1.0"
"Kendrys Morales","Blue Jays","DH","524.9","513","($2.5)","($0.4)","($1.7)","($2.4)","$0.9","($6.2)","$6.2","$1.0"
"Jason Kipnis","Indians","2B","462.4","612","($3.3)","($1.0)","$0.4","($0.4)","($2.1)","($6.4)","$6.4","$1.0"
"Yonder Alonso","White Sox","1B","323.2","586","($4.6)","$0.1","($0.9)","($2.9)","$0.5","($7.8)","$7.8","$1.0"
"Harrison Bader","Cardinals","OF","187.4","546","($3.4)","($2.0)","($2.7)","$2.1","($1.9)","($7.9)","$7.9","$1.0"
"Chris Taylor","Dodgers","SS/OF","234.6","601","($3.2)","($2.4)","($0.5)","$1.3","($3.1)","($8.0)","$8.0","$1.0"
"Jeimer Candelario","Tigers","3B","467.3","619","($5.0)","($0.9)","$0.7","($2.0)","($0.9)","($8.0)","$8.0","$1.0"
"John Hicks","Tigers","C/1B","399.1","279","($1.6)","($8.1)","($8.5)","($2.6)","($6.0)","($26.7)","$26.7","$1.0"
"Max Muncy","Dodgers","1B/3B","116.1","534","($4.7)","($0.7)","($1.0)","($2.1)","$0.5","($8.1)","$8.0","$1.0"
"Jonathan Lucroy","Angels","C","314.3","280","($1.0)","($8.3)","($8.1)","($3.0)","($6.6)","($26.9)","$26.7","$0.8"
"Peter Alonso","Mets","1B","241.0","485","($3.6)","($0.7)","($2.7)","($2.5)","$1.3","($8.2)","$7.8","$0.6"
"Corey Dickerson","Pirates","OF","203.5","446","$1.6","($2.9)","($3.4)","($1.4)","($2.2)","($8.4)","$7.9","$0.5"
"Tyler White","Astros","1B/DH","260.2","512","($2.5)","($1.1)","($1.9)","($2.2)","($0.6)","($8.4)","$7.8","$0.4"
"Billy Hamilton","Royals","OF","154.4","545","($4.2)","($6.0)","($2.5)","$11.0","($7.0)","($8.6)","$7.9","$0.2"
"Jason Castro","Twins","C","585.1","328","($4.8)","($7.6)","($7.0)","($2.6)","($5.5)","($27.5)","$26.7","$0.2"
"Luke Voit","Yankees","1B","187.9","451","($0.3)","($2.1)","($2.8)","($2.8)","($0.8)","($8.8)","$7.8","$0.0"
"Kevin Kiermaier","Rays","OF","362.1","556","($4.9)","($2.8)","($1.6)","$3.2","($2.9)","($9.0)","$7.9","($0.1)"
"Austin Barnes","Dodgers","C","351.1","282","($2.8)","($8.7)","($8.3)","($1.5)","($6.6)","($27.9)","$26.7","($0.2)"
"Nick Markakis","Braves","OF","337.9","571","$1.8","($1.8)","($2.0)","($2.7)","($4.4)","($9.1)","$7.9","($0.2)"
"Brandon Nimmo","Mets","OF","175.9","607","($4.6)","($3.6)","$0.9","$0.4","($2.4)","($9.2)","$7.9","($0.4)"
"Hunter Renfroe","Padres","OF","202.5","454","($2.8)","($1.2)","($3.5)","($2.4)","$0.6","($9.3)","$7.9","($0.4)"
"Byron Buxton","Twins","OF","154.1","470","($3.2)","($3.6)","($2.9)","$3.4","($2.9)","($9.3)","$7.9","($0.5)"
"Willy Adames","Rays","SS","241.1","604","($3.2)","($2.4)","($1.3)","$0.8","($3.3)","($9.4)","$8.0","($0.5)"
"Lourdes Gurriel Jr.","Blue Jays","2B/SS","280.5","471","$0.2","($3.8)","($2.8)","($1.1)","($2.3)","($9.7)","$8.0","($0.7)"
"Josh Phegley","Athletics","C","595.5","276","($3.4)","($8.3)","($8.2)","($2.6)","($6.0)","($28.5)","$26.7","($0.8)"
"Kevin Pillar","Blue Jays","OF","351.9","517","($1.1)","($3.1)","($3.1)","$1.3","($3.7)","($9.7)","$7.9","($0.8)"
"Cesar Hernandez","Phillies","2B","173.2","608","($1.5)","($4.4)","$0.3","$2.3","($5.0)","($8.3)","$6.4","($0.8)"
"Domingo Santana","Mariners","OF","223.6","562","($4.9)","($1.4)","($1.6)","($0.9)","($0.9)","($9.7)","$7.9","($0.8)"
"Robinson Chirinos","Astros","C","240.9","279","($5.6)","($7.7)","($7.9)","($2.8)","($4.5)","($28.6)","$26.7","($0.9)"
"Yan Gomes","Nationals","C","217.3","229","($1.8)","($8.6)","($9.4)","($3.1)","($5.6)","($28.6)","$26.7","($0.9)"
"Kevin Plawecki","Indians","C","575.8","240","($1.8)","($8.9)","($9.0)","($2.9)","($6.4)","($29.1)","$26.7","($1.4)"
"Austin Wynns","Orioles","C","594.2","275","($2.4)","($8.9)","($8.7)","($2.8)","($6.4)","($29.1)","$26.7","($1.4)"
"Ryan O'Hearn","Royals","1B","432.2","560","($5.3)","($0.6)","($1.9)","($2.6)","$0.2","($10.2)","$7.8","($1.4)"
"Cedric Mullins II","Orioles","OF","290.7","487","($1.1)","($4.8)","($2.6)","$1.7","($3.6)","($10.3)","$7.9","($1.5)"
"Asdrubal Cabrera","Rangers","2B/3B/SS","228.4","452","$1.0","($3.1)","($2.9)","($2.7)","($2.7)","($10.4)","$8.0","($1.5)"
"Renato Nunez","Orioles","3B","532.2","535","($4.5)","($1.0)","($2.6)","($2.8)","$0.2","($10.7)","$8.0","($1.6)"
"Zack Cozart","Angels","3B","533.0","572","($4.0)","($1.9)","($0.7)","($2.2)","($2.1)","($10.9)","$8.0","($1.8)"
"Brandon Crawford","Giants","SS","511.6","574","($1.7)","($1.8)","($3.0)","($1.2)","($3.2)","($11.0)","$8.0","($2.0)"
"Elvis Andrus","Rangers","SS","185.3","489","$0.3","($4.0)","($3.3)","$0.9","($5.4)","($11.4)","$8.0","($2.4)"
"Daniel Palka","White Sox","OF/DH","351.9","460","($5.1)","($1.6)","($3.4)","($2.1)","$0.9","($11.4)","$7.9","($2.5)"
"Brian McCann","Braves","C","523.2","200","($2.3)","($9.4)","($9.8)","($3.0)","($5.8)","($30.4)","$26.7","($2.6)"
"Isiah Kiner-Falefa","Rangers","C/2B/3B","290.1","197","$0.0","($10.4)","($10.1)","($1.8)","($8.0)","($30.4)","$26.7","($2.7)"
